Sample_id;Start_date;Start_time;End_date;End_time;;Precipitation _Type;Sample_Quality;Laboratory Comment;Unusual_Occurances;Standardgauge; Standardgauge Flag;Samplequantity;Samplequantity;Samplequantity Flag;pH;pH Flag;Conductivity;Conductivity Flag;Cl;Cl Flag;NO3-N;NO3 Flag;SO4-S;SO4 Flag;Na;Na Flag;NH4-N;NH4 Flag;K;K Flag;Mg;Mg Flag;Ca;Ca Flag;comments;comments;comments;comments;comments;comments;H+;H+;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;CO2;carb. Const.;H+;HCO3-;OH-;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;flag;meas.;calc.;diff;thresh;flag;Kat;An;K+A;Ionenbilanz;thresh;flag
DEU96102;1996-08-27;06:30:00;1996-08-28;06:30:00;UTC;Rain;Clean and Clear;;;30.4;V0;1420.4;32.669200000000004;V0;5.6;V0;4.3;V0;0.035;V0;0.1357636755100395;V0;0.08110961670587746;V0;0.014;V0;0.2104227340761683;V0;0.015;V0;0.021;V0;0.057;V0;;;;;;;0.0025118864315095807;0.08206132020827281;1.1434220000000002;4.435290667972583;2.6497862900876523;0.4573688000000001;6.874342384081158;0.49003800000000003;0.6860532000000001;1.8621444000000003;362.61;5.523;2.5118864315095806;2.198745902966963;0.003981071705534968;0.9872503666929935;9.692559114017241;5.059074798433024;0.6089657152302326;15.022683949180289;0.3836513376643307;1.72803949804567;2.844453316033734;V0;4.3;3.572763984232858;-16.912465482956787;50.0;V0;23.099680247663834;17.941611253815758;41.04129150147959;12.567998727969174;60.0;V0
DEU96103;1996-08-28;06:30:00;1996-08-29;06:30:00;UTC;Rain;Clean and Clear;;;4.7;V0;198.5;4.5655;V0;5.36;V0;3.6;V0;0.021;V0;0.05444100798322715;V0;0.0050067664633257685;V1;0.014;V0;0.013199950108099118;V0;0.012;V0;0.017;V0;0.056;V0;;;;;;;0.004365158322401651;0.019929130320924734;0.0958755;0.24855042194742358;0.022858392288313798;0.063917;0.06026437221852653;0.054786;0.0776135;0.255668;362.61;5.523;4.36515832240165;1.2652462046236417;0.0022908676527677737;0.5923502200157961;3.8867000773347007;0.31228856780450764;0.6089657152302326;0.9423823879559591;0.3069210701314645;1.3988891174655422;2.794550626278756;V0;3.6;2.293610115971644;-36.288607889676555;50.0;V0;10.416867239463604;6.058875937431415;16.47574317689502;26.450954322617008;60.0;V0
DEU96104;1996-08-29;06:30:00;1996-08-30;06:30:00;UTC;Rain;Clean and Clear;;;5.2;V0;230.0;5.29;V0;5.0;V0;12.2;V0;0.083;V0;0.45427745665672126;V0;0.2406585746705253;V0;0.052;V0;0.5365391485115583;V0;0.041;V0;0.033;V0;0.198;V0;;;;;;;0.01;0.0529;0.43907;2.4031277457140554;1.2730838600070788;0.27508;2.838292095626143;0.21689;0.17457;1.04742;362.61;5.523;10.0;0.5523;0.001;2.3411937267290988;32.432173674357195;15.010670492470002;2.261872656569435;38.30507235750398;1.0486469896158372;2.7154906397860525;9.880732571485604;V0;12.2;10.95426623313848;-10.210932515258358;30.0;V0;64.21181521496092;50.337337893556295;114.54915310851722;12.112247838498423;15.0;V0
;1996-08-30;06:30:00;1996-08-31;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-08-31;06:30:00;1996-09-01;06:30:00;UTC;Rain;;Insufficient Quantity;;0.4;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96105;1996-09-01;06:30:00;1996-09-02;06:30:00;UTC;Rain;Clean and Clear;;;11.1;V0;499.3;11.4839;V0;4.3;V0;36.0;V0;0.229;V0;0.8168410160470929;V0;1.1248535320938562;V0;0.162;V0;0.9674786961583235;V0;0.054;V0;0.041;V0;0.192;V0;;;;;;;0.05011872336272724;0.5755584072252233;2.6298131000000002;9.380520544183211;12.917705477212635;1.8603918000000002;11.110428598812572;0.6201306;0.47083990000000003;2.2049088;362.61;5.523;50.11872336272724;0.11019833765573114;0.00019952623149688758;6.459438113505586;58.31662854623352;70.16083156674605;7.046603276235548;69.07108561136029;1.3811448155915904;3.3737914009463075;9.581316432955735;V0;36.0;34.080875536520594;-5.330901287442794;20.0;V0;140.57266489981671;135.04729609037238;275.6199609901891;2.004705606079456;15.0;V0
;1996-09-02;06:30:00;1996-09-03;06:30:00;UTC;Rain;Sampler Failure;;;1.1;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;closed lid: 10:00 - 15:00;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-03;06:30:00;1996-09-04;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96106;1996-09-04;06:30:00;1996-09-05;06:30:00;UTC;Rain;Clean and Clear;;;4.2;V0;192.6;4.4298;V0;4.07;V0;60.2;V0;0.243;V0;1.2810579098459802;V0;2.130546022360559;V0;0.173;V0;1.587876351238982;V0;0.138;V0;0.092;V0;0.723;V0;;;;;;;0.08511380382023749;0.37703712816288804;1.0764414;5.674830329035723;9.437892769852805;0.7663554;7.033974660718442;0.6113124000000001;0.4075416;3.2027454;362.61;5.523;85.1138038202375;0.06488959195931025;0.00011748975549395299;6.854338260182782;91.45840721396303;132.88919521974486;7.525076338202159;113.36305784529036;3.5295923065118426;7.570458753342933;36.07964469284894;V0;60.2;58.96696691266547;-2.0482277198248062;20.0;V0;253.1816337564337;231.26694777560547;484.44858153203916;4.523635080429873;15.0;V0
;1996-09-05;06:30:00;1996-09-06;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96107;1996-09-06;06:30:00;1996-09-07;06:30:00;UTC;Rain;Clean and Clear;;;2.3;V0;96.1;2.2102999999999997;V0;5.46;V0;32.5;V0;0.376;V0;1.8085257672768325;V0;1.0864683225416918;V0;0.303;V0;2.1282978380176285;V0;0.2;V0;0.107;V0;0.926;V0;;;;;;;0.0034673685045253128;0.0076639246055522975;0.8310728;3.997384503411982;2.401420933313901;0.6697208999999998;4.704176711370364;0.44205999999999995;0.23650209999999997;2.0467378;362.61;5.523;3.4673685045253126;1.592850599176824;0.002884031503126604;10.605889653616158;129.1158540213345;67.76661921357815;13.179757979625746;151.94530149336964;5.115351168857742;8.804772680518411;46.20989071310944;V0;32.5;32.1524432793619;-1.0694052942710859;20.0;V0;228.72244254000626;209.0840975192088;437.8065400592151;4.485621667081833;15.0;V0
DEU96108;1996-09-07;06:30:00;1996-09-08;06:30:00;UTC;Rain;Clean and Clear;;;1.7;V0;56.7;1.3041;V0;6.6;V0;23.5;V0;0.354;V0;0.8809955648738005;V0;0.687262143199184;V0;0.227;V0;2.1477095293530684;V0;0.133;V0;0.051;V0;0.29;V0;;;;;;;0.0002511886431509578;0.00032757510953316404;0.4616514;1.1489063161519233;0.8962585609460558;0.29603070000000004;2.8008279972293364;0.17344530000000002;0.0665091;0.378189;362.61;5.523;0.2511886431509578;21.987459029669637;0.03981071705534967;9.985332280266276;62.896806230727535;42.8668107406321;9.873944096947344;153.33115794624604;3.4017085272903986;4.196667352396626;14.471780028943558;V0;23.5;22.853857093906498;-2.749544281248944;30.0;V0;185.5264465949749;137.77621899835088;323.3026655933258;14.769512496592846;15.0;V0
;1996-09-08;06:30:00;1996-09-09;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-09;06:30:00;1996-09-10;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-10;06:30:00;1996-09-11;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-11;06:30:00;1996-09-12;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96109;1996-09-12;06:30:00;1996-09-13;06:30:00;UTC;Rain;Clean and Clear;;;12.9;V0;543.3;12.495899999999999;V0;4.76;V0;15.6;V0;0.44;V0;0.43349499717764695;V0;0.42991434698423936;V0;0.266;V0;0.47675113919840345;V0;0.046;V0;0.052;V0;0.161;V0;;;;;;;0.017378008287493744;0.21715385375969307;5.498195999999999;5.416910135232158;5.372166688480356;3.3239094;5.957434560309329;0.5748114;0.6497867999999999;2.0118399;362.61;5.523;17.378008287493742;0.3178154773913116;0.0005754399373371563;12.411147466997631;30.948454142760546;26.815178355480395;11.57034858937442;34.036634482644644;1.1765307688372806;4.278954947541658;8.034333050551423;V0;15.6;15.265679524263062;-2.143079972672678;30.0;V0;76.47481012644317;70.49317088256723;146.9679810090104;4.070028861258712;15.0;V0
DEU96110;1996-09-13;06:30:00;1996-09-14;06:30:00;UTC;Rain;Clean and Clear;;;21.6;V0;896.8;20.6264;V0;4.83;V0;12.1;V0;0.256;V0;0.37950578179179095;V0;0.30474518540109513;V0;0.14;V0;0.3703750706801929;V0;0.046;V0;0.035;V0;0.091;V0;;;;;;;0.014791083881682047;0.30508681257712655;5.2803584;7.827838057550197;6.285796092157149;2.8876960000000005;7.6395043578779305;0.9488144;0.7219240000000001;1.8770024;362.61;5.523;14.791083881682047;0.37340062730899154;0.0006760829753919812;7.2210312535258945;27.094008837851856;19.0079641603677;6.089657152302326;26.442141120881907;1.1765307688372806;2.880065830076116;4.541144767702979;V0;12.1;11.953076255468476;-1.2142458225745758;30.0;V0;55.92062352148265;53.69708096202984;109.61770448351248;2.0284520369492487;15.0;V0
DEU96111;1996-09-14;06:30:00;1996-09-15;06:30:00;UTC;Rain;Clean and Clear;;;14.0;V0;583.0;13.408999999999999;V0;4.38;V0;26.4;V0;0.091;V0;0.523175827755826;V0;0.7510149694988654;V0;0.485;V0;0.5054804423748545;V0;0.039;V0;0.025;V0;0.195;V0;;;;;;;0.041686938347033506;0.5589801562953722;1.220219;7.015264674377871;10.070359726010285;6.503365;6.777987251804423;0.5229509999999999;0.335225;2.6147549999999997;362.61;5.523;41.686938347033504;0.1324875421174464;0.0002398832919019488;2.566850953401783;37.351026469324346;46.843285170676154;21.09631227761877;36.087702032901724;0.9974934779272597;2.057189878625797;9.731024502220668;V0;26.4;25.664464713580877;-2.78611850916334;30.0;V0;111.65666051632772;86.89389001881163;198.55055053513934;12.471771259648856;15.0;V0
;1996-09-15;06:30:00;1996-09-16;06:30:00;UTC;Rain;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-16;06:30:00;1996-09-17;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-17;06:30:00;1996-09-18;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-18;06:30:00;1996-09-19;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-19;06:30:00;1996-09-20;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96112;1996-09-20;06:30:00;1996-09-21;06:30:00;UTC;Rain;Clean and Clear;;;3.9;V0;208.9;4.8047;V0;5.67;V0;21.4;V0;0.099;V0;1.0587759519393598;V0;0.8745152089275677;V0;0.037;V0;1.9862042574422083;V0;0.071;V0;0.034;V0;0.199;V0;;;;;;;0.00213796208950223;0.010272266451431365;0.47566530000000007;5.0871008162830424;4.201783224334285;0.1777739;9.543115595732578;0.3411337;0.16335980000000003;0.9561353000000001;362.61;5.523;2.13796208950223;2.5833011853291947;0.004677351412871978;2.792508180074467;75.58905918036409;54.54640317652068;1.609409390251329;141.8008322583143;1.8159496649444984;2.7977782349310845;9.930635261240582;V0;21.4;22.21269262842445;3.797629104787152;30.0;V0;160.09256689918402;135.5159490737013;295.60851597288536;8.313907244721259;15.0;V0
DEU96113;1996-09-21;06:30:00;1996-09-22;06:30:00;UTC;Rain;Clean and Clear;;;10.3;V0;477.3;10.9779;V0;4.94;V0;9.9;V0;0.068;V0;0.3237093960164503;V0;0.22663962857321315;V0;0.011;V0;0.3773632795609513;V0;0.031;V0;0.012;V0;0.068;V0;;;;;;;0.011481536214968798;0.12604315641430597;0.7464972000000001;3.55364937852899;2.488027178513877;0.12075689999999999;4.142656346692167;0.3403149;0.1317348;0.7464972000000001;362.61;5.523;11.481536214968799;0.4810331907327437;0.0008709635899560806;1.918086426717816;23.11054444323912;14.136262502617383;0.4784730619666113;26.941049443917418;0.79287943117295;0.9874511417403827;3.3933829033384897;V0;9.9;9.280570697043844;-6.256861646021782;30.0;V0;44.07477219710465;39.64679752689702;83.72156972400167;5.288929346170872;30.0;V0
DEU96114;1996-09-22;06:30:00;1996-09-23;06:30:00;UTC;Rain;Clean and Clear;;;4.0;V0;154.5;3.5535;V0;4.74;V0;25.4;V0;0.102;V0;0.8082569566970406;V0;1.1038251129478878;V0;0.05;V0;1.5296412772326626;V0;0.101;V0;0.019;V0;0.101;V0;;;;;;;0.01819700858609982;0.0646630700107057;0.362457;2.8721410956229336;3.9224425388603192;0.17767500000000003;5.435580278646267;0.35890350000000004;0.06751650000000001;0.35890350000000004;362.61;5.523;18.197008586099816;0.30351142463156605;0.0005495408738576247;2.8771296400767232;57.70378787013926;68.84921958196712;2.1748775543936882;109.20548848666114;2.58325234027316;1.5634643077556059;5.040171665252757;V0;25.4;24.93265874529435;-1.8399261996285352;30.0;V0;138.76426294043617;129.73419805768853;268.4984609981247;3.3631719337157415;15.0;V0
DEU96115;1996-09-23;06:30:00;1996-09-24;06:30:00;UTC;Rain;Clean and Clear;;;7.0;V0;273.2;6.2836;V0;4.3;V0;33.5;V0;0.107;V0;0.8229402161116038;V0;1.0243844183964523;V0;0.027;V0;0.9550552137036421;V0;0.075;V0;0.017;V0;0.095;V0;;;;;;;0.05011872336272724;0.31492601012203286;0.6723452;5.171027141958874;6.436821931435948;0.16965719999999998;6.001184940828205;0.47126999999999997;0.1068212;0.596942;362.61;5.523;50.11872336272724;0.11019833765573114;0.00019952623149688758;3.0181654067471513;58.75206797398471;63.89424097280227;1.1744338793725912;68.18413748151939;1.9182566883216532;1.3988891174655422;4.74075552672289;V0;33.5;32.63562292682223;-2.580230069187375;20.0;V0;127.53519605612931;125.77487221742136;253.31006827355066;0.694928492462039;15.0;V0
;1996-09-24;06:30:00;1996-09-25;06:30:00;UTC;Rain;;Insufficient Quantity;;0.3;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-25;06:30:00;1996-09-26;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-26;06:30:00;1996-09-27;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96116;1996-09-27;06:30:00;1996-09-28;06:30:00;UTC;Rain;Clean and Clear;;;5.0;V0;215.7;4.9611;V0;4.9;V0;12.2;V0;0.615;V0;0.3842496040641884;V0;0.35781690991234827;V0;0.395;V0;0.3563986529186762;V0;0.067;V0;0.058;V0;0.125;V0;;;;;;;0.012589254117941658;0.06245654860452036;3.0510765;1.9063007107228451;1.775165471766151;1.9596345000000002;1.7681293569948444;0.3323937;0.2877438;0.6201375;362.61;5.523;12.589254117941659;0.438707484038221;0.0007943282347242817;17.347399300462598;27.432683948325007;22.31822297909548;17.181532679710134;25.444324474810895;1.7136426415673438;4.77268051841185;6.237836219372223;V0;12.2;12.970721998283828;6.317393428555976;30.0;V0;67.93927065181411;67.53780804015602;135.47707869197012;0.2963324981127491;15.0;V0
DEU96117;1996-09-28;06:30:00;1996-09-29;06:30:00;UTC;Rain;Clean and Clear;;;2.3;V0;103.2;2.3736;V0;4.95;V0;18.7;V0;0.782;V0;0.6602948810579792;V0;0.5520794486893881;V0;0.59;V0;0.8719731747879594;V0;0.068;V0;0.082;V0;0.122;V0;;;;;;;0.011220184543019627;0.026632230031311387;1.8561552000000001;1.5672759296792196;1.3104157794091316;1.4004240000000001;2.0697155276767005;0.16140480000000001;0.1946352;0.28957920000000004;362.61;5.523;11.220184543019627;0.4922378931312678;0.0008912509381337454;22.05799390725488;47.14034990061963;34.435019409910375;25.663555141845517;62.252671863208356;1.7392193974116323;6.747582801892615;6.08812815010729;V0;18.7;18.458258584044454;-1.2927348446820581;30.0;V0;113.71134189748506;104.1264923618543;217.83783425933936;4.3999930352869;15.0;V0
;1996-09-29;06:30:00;1996-09-30;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-09-30;06:30:00;1996-10-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96118;1996-10-01;06:30:00;1996-10-02;06:30:00;UTC;Rain;Clean and Clear;;;7.0;V0;287.1;6.603300000000001;V0;4.65;V0;14.7;V0;0.098;V0;0.46353920490283046;V0;0.29406408361266684;V0;0.031;V0;0.2919518376850158;V0;0.087;V0;0.029;V0;0.138;V0;;;;;;;0.022387211385683357;0.14782947294308293;0.6471234000000001;3.0608884317348606;1.9417933633195232;0.20470230000000003;1.927845569785465;0.5744871;0.19149570000000005;0.9112554000000002;362.61;5.523;22.387211385683358;0.24670334794497703;0.00044668359215096316;2.7643010267403816;33.09339650909049;18.341748549051417;1.3484240837240864;20.84328105126121;2.2251777584531176;2.386340259205925;6.886571186186936;V0;14.7;14.180107586220917;-3.536683086932535;30.0;V0;56.07700572451463;54.446596116419414;110.52360184093405;1.4751687249947796;15.0;V0
DEU96119;1996-10-02;06:30:00;1996-10-03;06:30:00;UTC;Rain;Clean and Clear;;;11.5;V0;484.1;11.1343;V0;4.6;V0;12.9;V0;0.042;V0;0.262717395371341;V0;0.26635997584893095;V0;0.007;V0;0.059788009313154825;V0;0.044;V0;0.011;V0;0.048;V0;;;;;;;0.02511886431509579;0.2796809709435711;0.4676406;2.9251742952831217;2.965731879094752;0.0779401;0.6656976320954597;0.48990919999999993;0.12247729999999998;0.5344464;362.61;5.523;25.11886431509579;0.21987459029669623;0.0003981071705534967;1.1847004400315921;18.756150165727206;16.61375180719981;0.3044828576151163;4.268437874859344;1.1253772571487033;0.9051635465953507;2.3953291082389336;V0;12.9;12.15473613773022;-5.777239242401399;30.0;V0;34.11765495955324;36.77487511042586;70.8925300699791;-3.7482371531240815;30.0;V0
;1996-10-03;06:30:00;1996-10-04;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-10-04;06:30:00;1996-10-05;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96120;1996-10-05;06:30:00;1996-10-06;06:30:00;UTC;Rain;Clean and Clear;;;2.0;V0;44.9;1.0327;V6;;V6;;V6;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;put together with sample 8./9. and 9./10.;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-10-06;06:30:00;1996-10-07;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-10-07;06:30:00;1996-10-08;06:30:00;UTC;Rain;Sampler Failure;Insufficient Quantity;;1.1;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;sampler did not open because of very light drizzle;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96120;1996-10-08;06:30:00;1996-10-09;06:30:00;UTC;Rain;Clean and Clear;;;0.4;V0;20.6;0.4738;V6;;V6;;V6;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;put together with sample 5./6. and 9./10.;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96120;1996-10-09;06:30:00;1996-10-10;06:30:00;UTC;Rain;Bulk Sample;Exceeded Holding Time;;3.6;V0;147.2;3.3855999999999997;V6;3.95;V6;81.7;V6;0.396;V6;2.191645889847593;V6;2.434957423330766;V6;0.237;V6;2.6889074837851323;V6;0.265;V6;0.069;V6;0.386;V6;put together with sample 5./6. and 8./9.;;;;;;0.11220184543019618;0.3798705678884722;1.3406976;7.420036324668009;8.24379185242864;0.8023871999999999;9.103565177102944;0.897184;0.2336064;1.3068415999999998;362.61;5.523;112.20184543019617;0.049223789313126765;8.912509381337452e-05;11.170032720297868;156.46790103859448;151.8763401422589;10.308919607826079;191.96883585244038;6.777840298736509;5.677844065007201;19.262438245421425;V6;81.7;79.98420285526694;-2.100118904202031;20.0;V0;346.1977234996278;319.5635868155582;665.7613103151859;4.000553392245097;10.0;V0
;1996-10-10;06:30:00;1996-10-11;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-10-11;06:30:00;1996-10-12;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-10-12;06:30:00;1996-10-13;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-10-13;06:30:00;1996-10-14;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-10-14;06:30:00;1996-10-15;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96121;1996-10-15;06:30:00;1996-10-16;06:30:00;UTC;Rain;Clean and Clear;;;2.5;V0;106.1;2.4402999999999997;V0;5.2;V0;24.6;V0;0.092;V0;1.0687153890815257;V0;1.088471029127022;V0;0.034;V0;1.9116633627141193;V0;0.17;V0;0.041;V0;0.349;V0;;;;;;;0.006309573444801922;0.015397252077350128;0.22450759999999997;2.6079861639756468;2.6561958523786715;0.0829702;4.665032104031265;0.41485099999999997;0.1000523;0.8516646999999998;362.61;5.523;6.309573444801921;0.8753365101962731;0.0015848931924611134;2.5950581067358685;76.2986641737364;67.89153464069997;1.4789167369877076;136.4791434792689;4.348048493529081;3.3737914009463075;17.416038724487247;V0;24.6;24.962210500662863;1.472400409198624;30.0;V0;169.40551228002118;147.66217832456095;317.06769060458214;6.857631540444949;15.0;V0
DEU96122;1996-10-16;06:30:00;1996-10-17;06:30:00;UTC;Rain;Clean and Clear;;;7.9;V0;310.8;7.1484000000000005;V0;4.44;V0;22.7;V0;0.062;V0;0.8920644835093943;V0;0.30608032312464867;V0;0.014;V0;0.5776919341426907;V0;0.041;V0;0.016;V0;0.113;V0;;;;;;;0.03630780547701007;0.2595427166718588;0.4432008;6.376833753918555;2.1879845818242387;0.1000776;4.12957302202561;0.2930844;0.11437440000000001;0.8077692000000001;362.61;5.523;36.307805477010064;0.15211605128536704;0.00027542287033381673;1.7488435067133026;63.68704815516487;19.091241111782235;0.6089657152302326;41.243088037601964;1.0486469896158372;1.31660152232051;5.63900394231249;V0;22.7;22.455737877324097;-1.0760445932859133;30.0;V0;86.16411168409108;84.6795242478161;170.8436359319072;0.8689743859506053;15.0;V0
DEU96123;1996-10-17;06:30:00;1996-10-18;06:30:00;UTC;Rain;Clean and Clear;;;5.6;V0;163.0;3.749;V0;4.29;V0;26.5;V0;0.152;V0;0.7441024078703331;V0;0.34947229914013866;V0;0.023;V0;0.2694342757359055;V0;0.038;V0;0.015;V0;0.12;V0;;;;;;;0.0512861383991364;0.19227173285836235;0.569848;2.789639927105879;1.31017164947638;0.086227;1.0101090997339097;0.142462;0.056235;0.44988;362.61;5.523;51.2861383991364;0.10768991724463682;0.00019498445997580453;4.287487306780999;53.123610185645255;21.797742032754634;1.0004436750210963;19.235687565924575;0.971916722082971;1.2343139271754782;5.9883227705973345;V0;26.5;25.760499271386806;-2.790568787219601;30.0;V0;79.71682305993785;79.3167244268855;159.03354748682335;0.2515812791546398;15.0;V0
